Scope ID,UI Metric,Source Sheet,Source Row,Location Type,Location,Division,Website Value,Workbook Value,Website Status,Workbook Status,Goal,Data As Of,Result
COST_CENTER::119281_MGRMD_OH_PEDIATRICS,Total Turnover,Team,4173,Cost Center,119281 MGRMD OH Pediatrics,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119284_MGGOR_NWGA_OB_GYN_CLINIC,Total Turnover,Team,4174,Cost Center,119284 MGGOR NWGA OB GYN Clinic,MSD 1,41.2%,41.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119286_MGGOR_N_GA_EYE_CARE,Total Turnover,Team,4175,Cost Center,119286 MGGOR N GA Eye Care,MSD 1,50.0%,50.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119287_MGGOR_NW_GA_ORTHOPEDICS,Total Turnover,Team,4176,Cost Center,119287 MGGOR NW GA Orthopedics,MSD 1,21.1%,21.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119289_MGGOR_ENT_CALHOUN,Total Turnover,Team,4177,Cost Center,119289 MGGOR ENT Calhoun,MSD 1,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119293_MGRMD_CARDIO_SURGERY,Total Turnover,Team,4178,Cost Center,119293 MGRMD Cardio Surgery,MSD 1,19.5%,19.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119294_MGRMD_NEUROSURGERY,Total Turnover,Team,4179,Cost Center,119294 MGRMD Neurosurgery,MSD 1,4.3%,4.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119295_MGGOR_UROLOGY,Total Turnover,Team,4180,Cost Center,119295 MGGOR Urology,MSD 1,20.4%,20.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119297_MGGOR_APP_CAL_CITY_SCH_URG_CARE,Total Turnover,Team,4181,Cost Center,119297 MGGOR APP Cal City Sch Urg Care,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119307_MGPOR_PRIMARY_CARE_AT_SOUTHMOOR,Total Turnover,Team,4182,Cost Center,119307 MGPOR Primary Care at Southmoor,MSD 1,22.1%,22.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119308_MGPOR_FAMILY_MED_AT_CHERRY_CREEK,Total Turnover,Team,4183,Cost Center,119308 MGPOR Family Med at Cherry Creek,MSD 1,30.0%,30.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119309_MGPOR_PRIMARY_CARE,Total Turnover,Team,4184,Cost Center,119309 MGPOR Primary Care,MSD 1,11.4%,11.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119310_MGPOR_PRIMARY_CARE_AT_HIGHLANDS,Total Turnover,Team,4185,Cost Center,119310 MGPOR Primary Care at Highlands,MSD 1,26.4%,26.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119312_MGPOR_GASTROENTEROLOGY,Total Turnover,Team,4186,Cost Center,119312 MGPOR Gastroenterology,MSD 1,17.4%,17.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119313_MGPOR_COMPLEX_GYN_SURGERY,Total Turnover,Team,4187,Cost Center,119313 MGPOR Complex Gyn Surgery,MSD 1,15.8%,15.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119314_MGPOR_GYNECOLOGIC_ONCOLOGY,Total Turnover,Team,4188,Cost Center,119314 MGPOR Gynecologic Oncology,MSD 1,16.2%,16.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119315_MGPOR_COLORADO_JOINT_REPLACEMENT,Total Turnover,Team,4189,Cost Center,119315 MGPOR Colorado Joint Replacement,MSD 1,11.4%,11.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119316_MGPOR_COLORADO_COMP_SPINE_INST,Total Turnover,Team,4190,Cost Center,119316 MGPOR Colorado Comp Spine Inst,MSD 1,17.4%,17.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119317_MGPOR_DENVER_ORTHO_SPINS_SPA,Total Turnover,Team,4191,Cost Center,119317 MGPOR Denver Ortho Spins SPA,MSD 1,38.1%,38.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119319_MGPOR_COLORADO_SPORTS_MED_AND_ORTHO,Total Turnover,Team,4192,Cost Center,119319 MGPOR Colorado Sports Med and Ortho,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119325_MGAVI_HEMATOLOGY_AND_ONCOLOGY_AT_PKR,Total Turnover,Team,4193,Cost Center,119325 MGAVI Hematology and Oncology at PKR,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119326_MGAVI_HEMATOLOGY_AND_ONCOLOGY_AT_LAH,Total Turnover,Team,4194,Cost Center,119326 MGAVI Hematology and Oncology at LAH,MSD 1,39.1%,39.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119327_MGAVI_HEMATOLOGY_AND_ONCOLOGY_AT_PAH,Total Turnover,Team,4195,Cost Center,119327 MGAVI Hematology and Oncology at PAH,MSD 1,20.7%,20.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119329_MGAVI_FAMILY_MEDICINE_AT_ERIE,Total Turnover,Team,4196,Cost Center,119329 MGAVI Family Medicine at Erie,MSD 1,20.5%,20.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119331_MGAVI_PRIMARY_CARE_AT_CHURCH_RANCH,Total Turnover,Team,4197,Cost Center,119331 MGAVI Primary Care at Church Ranch,MSD 1,12.9%,12.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119333_MGAVI_PAIN_MANAGEMENT_AT_AVISTA,Total Turnover,Team,4198,Cost Center,119333 MGAVI Pain Management at Avista,MSD 1,39.0%,39.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119334_MGAVI_GASTROENTEROLOGY_AT_AVISTA,Total Turnover,Team,4199,Cost Center,119334 MGAVI Gastroenterology at Avista,MSD 1,46.5%,46.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119335_MGAVI_OBGYN_AT_LOUISVILLE,Total Turnover,Team,4200,Cost Center,119335 MGAVI OBGYN at Louisville,MSD 1,16.8%,16.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119336_MGAVI_OBGYN_AND_MIDWIFERY_AT_AVISTA,Total Turnover,Team,4201,Cost Center,119336 MGAVI OBGYN and Midwifery at Avista,MSD 1,22.6%,22.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119337_MGAVI_UROGYNECOLOGY_AT_CHURCH_RANCH,Total Turnover,Team,4202,Cost Center,119337 MGAVI Urogynecology at Church Ranch,MSD 1,14.3%,14.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119338_MGAVI_NEUROSURGERY_AT_LOUISVILLE,Total Turnover,Team,4203,Cost Center,119338 MGAVI Neurosurgery at Louisville,MSD 1,4.8%,4.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119342_MGLIT_NEUROVASCULAR_SPEC_PHYS,Total Turnover,Team,4204,Cost Center,119342 MGLIT Neurovascular Spec Phys,MSD 1,133.3%,133.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119343_MGLIT_NEUROPSYCHOLOGY,Total Turnover,Team,4205,Cost Center,119343 MGLIT Neuropsychology,MSD 1,30.0%,30.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119345_MGLIT_PRIMARY_CARE_AT_LANDMARK,Total Turnover,Team,4206,Cost Center,119345 MGLIT Primary Care at Landmark,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119346_MGLIT_PRIMARY_CARE_AT_BROADWAY,Total Turnover,Team,4207,Cost Center,119346 MGLIT Primary Care at Broadway,MSD 1,17.9%,17.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119347_MGLIT_PRIMARY_CARE_HIGHLANDS_RANCH,Total Turnover,Team,4208,Cost Center,119347 MGLIT Primary Care Highlands Ranch,MSD 1,32.7%,32.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119348_MGLIT_PRIMARY_CARE_AT_WEST_LITTLETON,Total Turnover,Team,4209,Cost Center,119348 MGLIT Primary Care at West Littleton,MSD 1,11.6%,11.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119349_MGLIT_PRIMARY_CARE_AT_LONE_TREE,Total Turnover,Team,4210,Cost Center,119349 MGLIT Primary Care at Lone Tree,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119350_MGLIT_INTERNAL_MED_HIGHLANDS_RANCH,Total Turnover,Team,4211,Cost Center,119350 MGLIT Internal Med Highlands Ranch,MSD 1,12.7%,12.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119351_MGLIT_PRIMARY_CARE,Total Turnover,Team,4212,Cost Center,119351 MGLIT Primary Care,MSD 1,48.8%,48.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119353_MGLIT_OBGYN,Total Turnover,Team,4213,Cost Center,119353 MGLIT OBGYN,MSD 1,12.4%,12.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119354_MGLIT_AHMG_OBGYN_AT_WEST_LITTLETON,Total Turnover,Team,4214,Cost Center,119354 MGLIT AHMG OBGYN at West Littleton,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119355_MGLIT_ORTHOPEDICS_AT_LANDMARK,Total Turnover,Team,4215,Cost Center,119355 MGLIT Orthopedics at Landmark,MSD 1,15.4%,15.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119356_MGLIT_CARDIOTHORACIC_SURGERY,Total Turnover,Team,4216,Cost Center,119356 MGLIT Cardiothoracic Surgery,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119357_MGLIT_NEUROSURGERY,Total Turnover,Team,4217,Cost Center,119357 MGLIT Neurosurgery,MSD 1,46.1%,46.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119359_MGLIT_UROLOGY_AT_DTC,Total Turnover,Team,4218,Cost Center,119359 MGLIT Urology at DTC,MSD 1,41.1%,41.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119365_MGPKR_INTERNAL_MED_AT_TIMBERVIEW,Total Turnover,Team,4219,Cost Center,119365 MGPKR Internal Med at Timberview,MSD 1,64.1%,64.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119366_MGPKR_PRIMARY_CARE_AT_SOUTHLANDS,Total Turnover,Team,4220,Cost Center,119366 MGPKR Primary Care at Southlands,MSD 1,6.5%,6.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119367_MGPKR_PRIMARY_CARE_AT_CORNERSTAR,Total Turnover,Team,4221,Cost Center,119367 MGPKR Primary Care at Cornerstar,MSD 1,13.7%,13.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119368_MGPKR_PRIMARY_CARE_AT_ELIZABETH,Total Turnover,Team,4222,Cost Center,119368 MGPKR Primary Care at Elizabeth,MSD 1,33.3%,33.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119369_MGPKR_PRIMARY_CARE_AT_MERIDIAN,Total Turnover,Team,4223,Cost Center,119369 MGPKR Primary Care at Meridian,MSD 1,7.1%,7.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119370_MGPKR_FAMILY_MED_AT_SOUTH_PARKER,Total Turnover,Team,4224,Cost Center,119370 MGPKR Family Med at South Parker,MSD 1,28.9%,28.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119371_MGPKR_PRIMARY_CARE_AT_GVR,Total Turnover,Team,4225,Cost Center,119371 MGPKR Primary Care at GVR,MSD 1,33.6%,33.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119372_MGPKR_INTERNAL_MEDICINE,Total Turnover,Team,4226,Cost Center,119372 MGPKR Internal Medicine,MSD 1,17.1%,17.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119374_MGPKR_GASTROENTEROLOGY,Total Turnover,Team,4227,Cost Center,119374 MGPKR Gastroenterology,MSD 1,55.8%,55.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119375_MGPKR_INTEGRATED_OBGYN,Total Turnover,Team,4228,Cost Center,119375 MGPKR Integrated OBGYN,MSD 1,15.4%,15.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119376_MGPKR_PINNACLE_OBGYN,Total Turnover,Team,4229,Cost Center,119376 MGPKR Pinnacle OBGYN,MSD 1,45.6%,45.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119377_MGPKR_UROGYNECOLOGY,Total Turnover,Team,4230,Cost Center,119377 MGPKR Urogynecology,MSD 1,27.3%,27.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119379_MGPKR_ORTHOPEDIC_SPINE_AT_MERIDIAN,Total Turnover,Team,4231,Cost Center,119379 MGPKR Orthopedic Spine at Meridian,MSD 1,35.7%,35.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119381_MGPKR_EAR_NOSE_AND_THROAT,Total Turnover,Team,4232,Cost Center,"119381 MGPKR Ear, Nose and Throat",MSD 1,18.9%,18.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119382_MGPKR_COLORECTAL,Total Turnover,Team,4233,Cost Center,119382 MGPKR Colorectal,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119383_MGPKR_NEUROSURGERY_ONE,Total Turnover,Team,4234,Cost Center,119383 MGPKR Neurosurgery One,MSD 1,52.5%,52.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119384_MGPKR_SURGICAL_ONCOLOGY,Total Turnover,Team,4235,Cost Center,119384 MGPKR Surgical Oncology,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119385_MGPKR_UROLOGY_AT_DTC,Total Turnover,Team,4236,Cost Center,119385 MGPKR Urology at DTC,MSD 1,171.4%,171.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119389_MGCRK_PRIMARY_CARE_AT_FOUNDERS,Total Turnover,Team,4237,Cost Center,119389 MGCRK Primary Care at Founders,MSD 1,11.7%,11.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119390_MGCRK_FAMILY_MED_AT_THE_MEADOWS,Total Turnover,Team,4238,Cost Center,119390 MGCRK Family Med at the Meadows,MSD 1,35.3%,35.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119391_MGCRK_FAMILY_MED_AT_CASTLE_PINES,Total Turnover,Team,4239,Cost Center,119391 MGCRK Family Med at Castle Pines,MSD 1,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119392_MGCRK_FAMILY_MEDICINE_AT_WOODLANDS,Total Turnover,Team,4240,Cost Center,119392 MGCRK Family Medicine at Woodlands,MSD 1,14.1%,14.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119394_MGCRK_INTERNAL_MED,Total Turnover,Team,4241,Cost Center,119394 MGCRK Internal Med,MSD 1,54.5%,54.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119395_MGCRK_GASTROENTEROLOGY,Total Turnover,Team,4242,Cost Center,119395 MGCRK Gastroenterology,MSD 1,76.6%,76.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119396_MGCRK_RIDGEGATE_OBGYN,Total Turnover,Team,4243,Cost Center,119396 MGCRK RidgeGate OBGYN,MSD 1,19.2%,19.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119398_MGCRK_UROGYN,Total Turnover,Team,4244,Cost Center,119398 MGCRK UroGyn,MSD 1,19.4%,19.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119399_MGCRK_ORTHOPEDICS,Total Turnover,Team,4245,Cost Center,119399 MGCRK Orthopedics,MSD 1,11.1%,11.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119400_MGCRK_ORTHO_AND_SPINE_INVERNESS,Total Turnover,Team,4246,Cost Center,119400 MGCRK Ortho and Spine Inverness,MSD 1,3.1%,3.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119402_MGCRK_NEUROSURGERY_ONE,Total Turnover,Team,4247,Cost Center,119402 MGCRK Neurosurgery One,MSD 1,25.5%,25.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119437_SMM_AHMG_CARDIO_LANSING,Total Turnover,Team,4248,Cost Center,119437 SMM AHMG Cardio Lansing,MSD 2,31.3%,31.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119446_SMM_AHMG_CARDIO_COLLEGE_BLVD,Total Turnover,Team,4249,Cost Center,119446 SMM AHMG Cardio College Blvd,MSD 2,58.1%,58.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119451_SMM_AHMG_ENDOCRINOLOGY,Total Turnover,Team,4250,Cost Center,119451 SMM AHMG Endocrinology,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119456_SMM_AHMG_MED_ONCOLOGY,Total Turnover,Team,4251,Cost Center,119456 SMM AHMG Med Oncology,MSD 2,68.6%,68.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119474_SMM_AHMG_FERTILITY,Total Turnover,Team,4252,Cost Center,119474 SMM AHMG Fertility,MSD 2,67.2%,67.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119475_SMM_AHMG_PSYCHIATRIC_CLINIC,Total Turnover,Team,4253,Cost Center,119475 SMM AHMG Psychiatric Clinic,MSD 2,26.7%,26.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119482_SMM_AHMG_PULMONOLOGY,Total Turnover,Team,4254,Cost Center,119482 SMM AHMG Pulmonology,MSD 2,5.0%,5.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119495_SMM_AHMG_PC_SOUTH_OP,Total Turnover,Team,4255,Cost Center,119495 SMM AHMG PC South OP,MSD 2,43.5%,43.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119497_SMM_AHMG_PC_LCC,Total Turnover,Team,4256,Cost Center,119497 SMM AHMG PC LCC,MSD 2,42.9%,42.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119498_SMM_AHMG_PC_DE_SOTO,Total Turnover,Team,4257,Cost Center,119498 SMM AHMG PC De Soto,MSD 2,9.8%,9.8%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119499_SMM_AHMG_PC_PRAIRIE_STAR,Total Turnover,Team,4258,Cost Center,119499 SMM AHMG PC Prairie Star,MSD 2,30.7%,30.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119501_SMM_AHMG_PC_COLLEGE_BLVD,Total Turnover,Team,4259,Cost Center,119501 SMM AHMG PC College BLVD,MSD 2,38.6%,38.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119513_SMM_AHMG_PC_DEER_CREEK,Total Turnover,Team,4260,Cost Center,119513 SMM AHMG PC Deer Creek,MSD 2,27.3%,27.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119520_SMM_AHMG_PC_SPRING_HILL,Total Turnover,Team,4261,Cost Center,119520 SMM AHMG PC Spring Hill,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119524_SMM_AHMG_PC_PAOLA,Total Turnover,Team,4262,Cost Center,119524 SMM AHMG PC Paola,MSD 2,26.1%,26.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119525_SMM_AHMG_PC_LAWRENCE,Total Turnover,Team,4263,Cost Center,119525 SMM AHMG PC Lawrence,MSD 2,22.0%,22.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119559_SMM_AHMG_PC_IM_AND_PEDS,Total Turnover,Team,4264,Cost Center,119559 SMM AHMG PC IM and Peds,MSD 2,9.0%,9.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119573_SMM_AHMG_GENERAL_SURGERY,Total Turnover,Team,4265,Cost Center,119573 SMM AHMG General Surgery,MSD 2,27.3%,27.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119582_SMM_AHMG_CT_SURGERY,Total Turnover,Team,4266,Cost Center,119582 SMM AHMG CT Surgery,MSD 2,20.6%,20.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119584_SMM_AHMG_NEURO_SURGERY,Total Turnover,Team,4267,Cost Center,119584 SMM AHMG Neuro Surgery,MSD 2,14.6%,14.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119646_SMM_AHMG_NEUROLOGY,Total Turnover,Team,4268,Cost Center,119646 SMM AHMG Neurology,MSD 2,28.7%,28.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119654_OTT_AHMG_NEUROLOGY,Total Turnover,Team,4269,Cost Center,119654 OTT AHMG Neurology,MSD 2,23.1%,23.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119669_OTT_AHMG_PC_OTTAWA,Total Turnover,Team,4270,Cost Center,119669 OTT AHMG PC Ottawa,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119673_OTT_AHMG_GYNECOLOGY,Total Turnover,Team,4271,Cost Center,119673 OTT AHMG Gynecology,MSD 2,30.0%,30.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119676_OTT_AHMG_ORTHOPEDICS,Total Turnover,Team,4272,Cost Center,119676 OTT AHMG Orthopedics,MSD 2,31.6%,31.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119680_OTT_AHMG_GENERAL_SURGERY,Total Turnover,Team,4273,Cost Center,119680 OTT AHMG General Surgery,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119685_OTT_AHMG_UROLOGY,Total Turnover,Team,4274,Cost Center,119685 OTT AHMG Urology,MSD 2,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119688_OTT_AHMG_PC_EXPRESS_CARE,Total Turnover,Team,4275,Cost Center,119688 OTT AHMG PC Express Care,MSD 2,15.4%,15.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119755_ALT_OH_SPINE_HEALTH,Total Turnover,Team,4276,Cost Center,119755 ALT OH Spine Health,CFD,7.1%,7.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119757_CENCR_ADMIN_PHYSICIAN_POOL,Total Turnover,Team,4277,Cost Center,119757 CENCR Admin Physician Pool,PHD,10.1%,10.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119759_CENCR_EMPLOYER_HEALTH_SERVICES_PEN,Total Turnover,Team,4278,Cost Center,119759 CENCR Employer Health Services PEN,PHD,36.4%,36.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119760_CENCR_EMPLOYER_ONSITE_SERVICES,Total Turnover,Team,4279,Cost Center,119760 CENCR Employer Onsite Services,PHD,44.0%,44.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119761_CENCR_EMPLOYER_PEN_ON_CALL,Total Turnover,Team,4280,Cost Center,119761 CENCR Employer PEN On Call,PHD,514.3%,514.3%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119764_CENCR_EMPLOYER_SIEMENS_CENTER,Total Turnover,Team,4281,Cost Center,119764 CENCR Employer Siemens Center,PHD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119768_CENCR_EMPLOYER_HEALTH_SERVICES,Total Turnover,Team,4282,Cost Center,119768 CENCR Employer Health Services,PHD,13.2%,13.2%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119770_CENCR_EMPLOYER_BETHUNE_COOKMAN,Total Turnover,Team,4283,Cost Center,119770 CENCR Employer Bethune Cookman,PHD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119771_CENCR_KSC_VISITOR_COMPLEX,Total Turnover,Team,4284,Cost Center,119771 CENCR KSC Visitor Complex,PHD,43.6%,43.6%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119776_CENCR_OVERLAND_PARK,Total Turnover,Team,4285,Cost Center,119776 CENCR Overland Park,PHD,74.5%,74.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119777_CENCR_SM_PKWY,Total Turnover,Team,4286,Cost Center,119777 CENCR SM PKWY,PHD,71.7%,71.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119778_CENCR_OLATHE,Total Turnover,Team,4287,Cost Center,119778 CENCR Olathe,PHD,47.1%,47.1%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119779_CENCR_ARDEN,Total Turnover,Team,4288,Cost Center,119779 CENCR Arden,PHD,24.9%,24.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119782_CENCR_ALTAMONTE,Total Turnover,Team,4289,Cost Center,119782 CENCR Altamonte,PHD,52.5%,52.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119783_CENCR_APOPKA,Total Turnover,Team,4290,Cost Center,119783 CENCR Apopka,CFD,37.5%,37.5%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119784_CENCR_AZALEA_PARK,Total Turnover,Team,4291,Cost Center,119784 CENCR Azalea Park,PHD,17.9%,17.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119787_CENCR_CONWAY,Total Turnover,Team,4292,Cost Center,119787 CENCR Conway,PHD,25.9%,25.9%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119788_CENCR_DR_PHILLIPS,Total Turnover,Team,4293,Cost Center,119788 CENCR Dr Phillips,PHD,0.0%,0.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119790_CENCR_HUNTERS_CREEK,Total Turnover,Team,4294,Cost Center,119790 CENCR Hunters Creek,PHD,6.0%,6.0%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119792_CENCR_LAKE_BUENA_VISTA,Total Turnover,Team,4295,Cost Center,119792 CENCR Lake Buena Vista,PHD,39.7%,39.7%,gray,gray,≤ 17.3%,Jul 2026,PASS
COST_CENTER::119793_CENCR_LAKE_MARY,Total Turnover,Team,4296,Cost Center,119793 CENCR Lake Mary,PHD,23.4%,23.4%,gray,gray,≤ 17.3%,Jul 2026,PASS
